Date,High,Low,Close,Open,Volume
2018-11-26 10:04:00,19.64,19.58,19.62,19.61,200076
2018-11-26 10:05:00,19.66,19.6,19.615,19.61,214349
2018-11-26 10:06:00,19.616,19.51,19.52,19.615,319942
2018-11-26 10:07:00,19.585,19.47,19.48,19.51,381635
2018-11-26 10:08:00,19.505,19.43,19.47,19.48,240549
2018-11-26 10:09:00,19.49,19.45,19.46,19.465,233364
2018-11-26 10:10:00,19.47,19.4,19.4,19.462,311975
2018-11-26 10:11:00,19.41,19.34,19.38,19.41,380282
2018-11-26 10:12:00,19.429,19.37,19.39,19.38,303145
2018-11-26 10:13:00,19.43,19.345,19.41,19.38,477133
2018-11-26 10:14:00,19.48,19.41,19.475,19.415,277433
2018-11-26 10:15:00,19.49,19.34,19.34,19.48,392572
2018-11-26 10:16:00,19.38,19.29,19.32,19.345,496395
2018-11-26 10:17:00,19.384,19.295,19.325,19.32,280464
2018-11-26 10:18:00,19.37,19.25,19.26,19.33,342610
2018-11-26 10:19:00,19.31,19.25,19.253,19.25,330160
2018-11-26 10:20:00,19.26,19.2,19.26,19.252,460056
2018-11-26 10:21:00,19.31,19.25,19.26,19.255,373869
2018-11-26 10:22:00,19.3,19.25,19.29,19.268,173185
2018-11-26 10:23:00,19.339,19.22,19.222,19.295,371553
2018-11-26 10:24:00,19.26,19.17,19.24,19.229,347981
2018-11-26 10:25:00,19.24,19.2,19.22,19.24,189386
2018-11-26 10:26:00,19.25,19.2,19.205,19.23,145597
2018-11-26 10:27:00,19.24,19.19,19.23,19.205,262624
2018-11-26 10:28:00,19.329,19.23,19.305,19.23,402101
2018-11-26 10:29:00,19.34,19.27,19.32,19.31,356227
2018-11-26 10:30:00,19.37,19.31,19.365,19.32,262481
2018-11-26 10:31:00,19.37,19.29,19.311,19.37,339574
2018-11-26 10:32:00,19.33,19.24,19.25,19.32,226621
2018-11-26 10:33:00,19.3,19.24,19.275,19.24,139133
2018-11-26 10:34:00,19.28,19.24,19.25,19.27,75355
2018-11-26 10:35:00,19.32,19.24,19.28,19.24,160618
2018-11-26 10:36:00,19.3,19.24,19.28,19.29,145242
2018-11-26 10:37:00,19.31,19.24,19.3,19.28,104573
2018-11-26 10:38:00,19.325,19.29,19.32,19.3,123083
2018-11-26 10:39:00,19.325,19.28,19.28,19.313,92896
2018-11-26 10:40:00,19.29,19.21,19.22,19.29,202037
2018-11-26 10:41:00,19.28,19.19,19.27,19.215,284529
2018-11-26 10:42:00,19.28,19.23,19.25,19.267,95158
2018-11-26 10:43:00,19.285,19.23,19.235,19.255,143230
2018-11-26 10:44:00,19.26,19.19,19.24,19.235,207568
2018-11-26 10:45:00,19.27,19.221,19.25,19.24,129299
2018-11-26 10:46:00,19.26,19.19,19.22,19.25,140843
2018-11-26 10:47:00,19.23,19.16,19.16,19.215,222156
2018-11-26 10:48:00,19.213,19.16,19.19,19.17,258390
2018-11-26 10:49:00,19.19,19.12,19.17,19.19,244435
2018-11-26 10:50:00,19.2,19.12,19.175,19.16,170067
2018-11-26 10:51:00,19.25,19.151,19.23,19.175,357631
2018-11-26 10:52:00,19.24,19.19,19.195,19.225,243443
2018-11-26 10:53:00,19.26,19.19,19.258,19.2,115526
2018-11-26 10:54:00,19.31,19.25,19.25,19.26,406330
2018-11-26 10:55:00,19.28,19.212,19.255,19.255,209175
2018-11-26 10:56:00,19.31,19.25,19.29,19.25,116298
2018-11-26 10:57:00,19.3,19.26,19.26,19.29,76852
2018-11-26 10:58:00,19.312,19.25,19.31,19.26,200859
2018-11-26 10:59:00,19.33,19.285,19.3,19.306,156823
2018-11-26 11:00:00,19.32,19.24,19.25,19.31,251803
2018-11-26 11:01:00,19.28,19.22,19.225,19.25,113698
2018-11-26 11:02:00,19.266,19.18,19.2,19.225,324797
2018-11-26 11:03:00,19.28,19.19,19.264,19.19,195743
2018-11-26 11:04:00,19.27,19.23,19.27,19.27,133449
2018-11-26 11:05:00,19.28,19.23,19.25,19.27,101195
2018-11-26 11:06:00,19.29,19.25,19.28,19.25,90916
2018-11-26 11:07:00,19.29,19.232,19.26,19.29,88575
2018-11-26 11:08:00,19.33,19.25,19.32,19.255,183733
2018-11-26 11:09:00,19.33,19.31,19.31,19.325,183450
2018-11-26 11:10:00,19.38,19.259,19.38,19.32,216577
2018-11-26 11:11:00,19.4,19.333,19.39,19.38,311187
2018-11-26 11:12:00,19.42,19.36,19.385,19.4,282055
2018-11-26 11:13:00,19.47,19.385,19.45,19.39,330849
2018-11-26 11:14:00,19.49,19.44,19.49,19.44,285141
2018-11-26 11:15:00,19.5,19.43,19.45,19.486,265461
2018-11-26 11:16:00,19.5,19.43,19.494,19.44,226666
2018-11-26 11:17:00,19.54,19.49,19.525,19.49,432066
2018-11-26 11:18:00,19.53,19.48,19.51,19.525,198329
2018-11-26 11:19:00,19.52,19.48,19.5,19.51,154497
2018-11-26 11:20:00,19.505,19.44,19.465,19.5,277948
2018-11-26 11:21:00,19.496,19.43,19.45,19.46,143981
2018-11-26 11:22:00,19.46,19.41,19.454,19.45,197366
2018-11-26 11:23:00,19.51,19.44,19.51,19.45,141182
2018-11-26 11:24:00,19.52,19.48,19.51,19.51,172064
2018-11-26 11:25:00,19.54,19.472,19.525,19.52,139100
2018-11-26 11:26:00,19.53,19.48,19.49,19.53,161071
2018-11-26 11:27:00,19.5,19.44,19.475,19.49,168222
2018-11-26 11:28:00,19.497,19.46,19.464,19.47,89646
2018-11-26 11:29:00,19.49,19.46,19.46,19.47,70958
2018-11-26 11:30:00,19.476,19.39,19.41,19.46,259742
2018-11-26 11:31:00,19.447,19.41,19.425,19.41,125660
2018-11-26 11:32:00,19.44,19.4,19.419,19.42,74323
2018-11-26 11:33:00,19.42,19.38,19.41,19.41,136377
2018-11-26 11:34:00,19.41,19.38,19.396,19.409,150415
2018-11-26 11:35:00,19.41,19.34,19.358,19.39,180524
2018-11-26 11:36:00,19.39,19.34,19.36,19.35,199605
2018-11-26 11:37:00,19.365,19.32,19.32,19.36,100726
2018-11-26 11:38:00,19.37,19.32,19.369,19.32,214969
2018-11-26 11:39:00,19.39,19.36,19.38,19.36,96709
2018-11-26 11:40:00,19.4,19.35,19.37,19.38,168949
2018-11-26 11:41:00,19.38,19.33,19.38,19.365,105261
2018-11-26 11:42:00,19.39,19.34,19.389,19.37,118171
2018-11-26 11:43:00,19.4,19.38,19.395,19.39,82458
2018-11-26 11:44:00,19.395,19.33,19.355,19.395,216763
2018-11-26 11:45:00,19.355,19.31,19.33,19.35,110678
2018-11-26 11:46:00,19.33,19.27,19.285,19.33,186456
2018-11-26 11:47:00,19.339,19.27,19.31,19.285,88046
2018-11-26 11:48:00,19.35,19.3,19.35,19.32,127913
2018-11-26 11:49:00,19.35,19.322,19.35,19.343,69530
2018-11-26 11:50:00,19.368,19.316,19.356,19.34,104408
2018-11-26 11:51:00,19.38,19.34,19.35,19.355,80282
2018-11-26 11:52:00,19.39,19.35,19.39,19.35,81097
2018-11-26 11:53:00,19.41,19.365,19.39,19.38,92730
2018-11-26 11:54:00,19.42,19.392,19.405,19.4,82315
2018-11-26 11:55:00,19.41,19.35,19.36,19.41,143772
2018-11-26 11:56:00,19.38,19.34,19.35,19.35,67357
2018-11-26 11:57:00,19.35,19.3,19.33,19.35,117705
2018-11-26 11:58:00,19.36,19.3,19.33,19.33,66419
2018-11-26 11:59:00,19.34,19.3,19.31,19.33,50048
2018-11-26 12:00:00,19.35,19.29,19.345,19.32,114754
2018-11-26 12:01:00,19.35,19.31,19.33,19.34,79744
2018-11-26 12:02:00,19.358,19.31,19.31,19.33,102414
2018-11-26 12:03:00,19.34,19.31,19.33,19.324,38128
2018-11-26 12:04:00,19.355,19.32,19.345,19.33,62486
2018-11-26 12:05:00,19.35,19.31,19.33,19.35,36349
2018-11-26 12:06:00,19.355,19.33,19.35,19.33,32940
2018-11-26 12:07:00,19.36,19.34,19.35,19.35,82819
2018-11-26 12:08:00,19.37,19.35,19.37,19.35,115396
2018-11-26 12:09:00,19.38,19.36,19.36,19.37,98832
2018-11-26 12:10:00,19.37,19.344,19.35,19.365,90128
2018-11-26 12:11:00,19.35,19.33,19.33,19.35,84118
2018-11-26 12:12:00,19.348,19.31,19.33,19.34,148370
2018-11-26 12:13:00,19.35,19.32,19.34,19.33,76908
2018-11-26 12:14:00,19.35,19.28,19.288,19.335,96912
2018-11-26 12:15:00,19.3,19.25,19.27,19.29,149955
2018-11-26 12:16:00,19.324,19.25,19.27,19.277,128091
2018-11-26 12:17:00,19.294,19.26,19.29,19.275,83594
2018-11-26 12:18:00,19.3,19.28,19.29,19.281,79177
2018-11-26 12:19:00,19.3,19.276,19.3,19.295,18225
2018-11-26 12:20:00,19.3,19.27,19.284,19.29,65750
2018-11-26 12:21:00,19.3,19.28,19.28,19.281,63030
2018-11-26 12:22:00,19.32,19.28,19.31,19.28,76570
2018-11-26 12:23:00,19.31,19.27,19.28,19.31,37098
2018-11-26 12:24:00,19.296,19.26,19.27,19.28,48937
2018-11-26 12:25:00,19.27,19.23,19.25,19.27,161220
2018-11-26 12:26:00,19.258,19.2,19.23,19.247,132833
2018-11-26 12:27:00,19.266,19.23,19.245,19.24,90591
2018-11-26 12:28:00,19.27,19.23,19.265,19.245,38095
2018-11-26 12:29:00,19.27,19.24,19.245,19.27,35983
2018-11-26 12:30:00,19.251,19.22,19.24,19.24,48287
2018-11-26 12:31:00,19.24,19.23,19.24,19.24,57711
2018-11-26 12:32:00,19.235,19.21,19.22,19.235,105940
2018-11-26 12:33:00,19.221,19.17,19.18,19.221,204688
2018-11-26 12:34:00,19.226,19.18,19.19,19.188,159241
2018-11-26 12:35:00,19.205,19.13,19.14,19.18,270279
2018-11-26 12:36:00,19.17,19.13,19.13,19.15,146779
2018-11-26 12:37:00,19.17,19.11,19.17,19.14,160250
2018-11-26 12:38:00,19.22,19.149,19.211,19.17,157372
2018-11-26 12:39:00,19.23,19.166,19.23,19.22,92911
2018-11-26 12:40:00,19.26,19.22,19.24,19.228,206461
2018-11-26 12:41:00,19.24,19.21,19.23,19.233,82192
2018-11-26 12:42:00,19.25,19.228,19.24,19.24,46079
2018-11-26 12:43:00,19.26,19.23,19.26,19.24,61876
2018-11-26 12:44:00,19.289,19.24,19.28,19.26,114604
2018-11-26 12:45:00,19.3,19.27,19.289,19.29,131850
2018-11-26 12:46:00,19.3,19.25,19.26,19.285,77174
2018-11-26 12:47:00,19.255,19.23,19.24,19.25,110328
2018-11-26 12:48:00,19.264,19.23,19.24,19.24,71431
2018-11-26 12:49:00,19.27,19.24,19.26,19.245,77431
2018-11-26 12:50:00,19.28,19.25,19.255,19.26,58099
2018-11-26 12:51:00,19.28,19.25,19.28,19.25,46319
2018-11-26 12:52:00,19.29,19.268,19.29,19.27,551510
2018-11-26 12:53:00,19.295,19.265,19.29,19.29,48821
2018-11-26 12:54:00,19.31,19.27,19.27,19.29,149622
2018-11-26 12:55:00,19.28,19.27,19.27,19.274,23307
2018-11-26 12:56:00,19.29,19.26,19.265,19.27,53103
2018-11-26 12:57:00,19.29,19.26,19.285,19.26,38785
2018-11-26 12:58:00,19.33,19.27,19.33,19.29,109937
2018-11-26 12:59:00,19.35,19.32,19.35,19.328,78450
2018-11-26 13:00:00,19.37,19.32,19.35,19.35,151464
2018-11-26 13:01:00,19.36,19.33,19.358,19.34,39263
2018-11-26 13:02:00,19.37,19.337,19.337,19.355,34814
2018-11-26 13:03:00,19.39,19.36,19.39,19.37,136076
2018-11-26 13:04:00,19.42,19.36,19.375,19.4,217719
2018-11-26 13:05:00,19.39,19.37,19.38,19.37,83553
2018-11-26 13:06:00,19.4,19.37,19.38,19.375,76378
2018-11-26 13:07:00,19.4,19.37,19.395,19.37,53739
2018-11-26 13:08:00,19.43,19.39,19.43,19.397,141838
2018-11-26 13:09:00,19.44,19.42,19.43,19.426,99267
2018-11-26 13:10:00,19.46,19.39,19.453,19.435,143351
2018-11-26 13:11:00,19.48,19.45,19.475,19.46,182425
2018-11-26 13:12:00,19.48,19.443,19.456,19.475,128361
2018-11-26 13:13:00,19.48,19.45,19.48,19.46,49283
2018-11-26 13:14:00,19.53,19.422,19.53,19.48,199521
2018-11-26 13:15:00,19.55,19.491,19.55,19.52,271819
2018-11-26 13:16:00,19.56,19.51,19.52,19.55,205603
2018-11-26 13:17:00,19.55,19.51,19.52,19.527,150702
2018-11-26 13:18:00,19.55,19.52,19.54,19.53,116592
2018-11-26 13:19:00,19.56,19.53,19.55,19.54,146408
2018-11-26 13:20:00,19.545,19.51,19.525,19.544,111703
2018-11-26 13:21:00,19.53,19.5,19.51,19.52,144950
2018-11-26 13:22:00,19.521,19.47,19.49,19.51,175727
2018-11-26 13:23:00,19.54,19.48,19.53,19.5,176769
2018-11-26 13:24:00,19.54,19.501,19.51,19.53,81894
2018-11-26 13:25:00,19.521,19.45,19.46,19.518,133343
2018-11-26 13:26:00,19.497,19.44,19.48,19.47,111062
2018-11-26 13:27:00,19.5,19.47,19.491,19.47,58341
2018-11-26 13:28:00,19.5,19.45,19.459,19.49,97862
2018-11-26 13:29:00,19.48,19.455,19.47,19.459,78380
2018-11-26 13:30:00,19.51,19.46,19.5,19.47,79058
2018-11-26 13:31:00,19.55,19.473,19.535,19.505,214432
2018-11-26 13:32:00,19.58,19.53,19.55,19.538,316165
2018-11-26 13:33:00,19.57,19.525,19.56,19.55,169540
2018-11-26 13:34:00,19.574,19.539,19.565,19.566,122772
2018-11-26 13:35:00,19.57,19.54,19.55,19.57,132816
2018-11-26 13:36:00,19.57,19.528,19.536,19.56,77628
2018-11-26 13:37:00,19.55,19.53,19.546,19.53,67808
2018-11-26 13:38:00,19.552,19.534,19.55,19.545,63833
2018-11-26 13:39:00,19.6,19.55,19.6,19.55,180260
2018-11-26 13:40:00,19.64,19.572,19.616,19.59,365933
2018-11-26 13:41:00,19.62,19.6,19.607,19.61,92463
2018-11-26 13:42:00,19.64,19.59,19.64,19.6,285526
2018-11-26 13:43:00,19.66,19.63,19.66,19.63,255287
2018-11-26 13:44:00,19.69,19.66,19.68,19.665,243317
2018-11-26 13:45:00,19.73,19.634,19.69,19.685,452607
2018-11-26 13:46:00,19.69,19.66,19.68,19.69,167370
2018-11-26 13:47:00,19.73,19.67,19.713,19.67,171754
2018-11-26 13:48:00,19.72,19.685,19.7,19.705,125621
2018-11-26 13:49:00,19.73,19.699,19.73,19.71,61612
2018-11-26 13:50:00,19.73,19.67,19.67,19.721,223531
2018-11-26 13:51:00,19.7,19.65,19.69,19.67,165284
2018-11-26 13:52:00,19.7,19.67,19.69,19.697,69047
2018-11-26 13:53:00,19.71,19.68,19.71,19.687,82943
2018-11-26 13:54:00,19.73,19.69,19.695,19.7,119942
2018-11-26 13:55:00,19.71,19.69,19.7,19.7,49214
2018-11-26 13:56:00,19.716,19.66,19.67,19.7,94492
2018-11-26 13:57:00,19.69,19.66,19.681,19.67,62440
2018-11-26 13:58:00,19.725,19.68,19.71,19.69,157174
2018-11-26 13:59:00,19.765,19.697,19.74,19.71,326719
2018-11-26 14:00:00,19.75,19.72,19.73,19.743,163303
2018-11-26 14:01:00,19.75,19.71,19.73,19.73,162552
2018-11-26 14:02:00,19.735,19.71,19.73,19.73,100531
2018-11-26 14:03:00,19.75,19.69,19.693,19.732,169646
2018-11-26 14:04:00,19.73,19.69,19.73,19.698,204894
2018-11-26 14:05:00,19.74,19.71,19.71,19.73,81768
2018-11-26 14:06:00,19.75,19.715,19.741,19.715,62449
2018-11-26 14:07:00,19.75,19.72,19.73,19.75,80794
2018-11-26 14:08:00,19.74,19.71,19.727,19.73,131213
2018-11-26 14:09:00,19.727,19.71,19.71,19.725,54239
2018-11-26 14:10:00,19.725,19.67,19.695,19.72,247063
2018-11-26 14:11:00,19.73,19.69,19.711,19.695,111196
2018-11-26 14:12:00,19.74,19.7,19.7,19.716,103452
2018-11-26 14:13:00,19.72,19.69,19.7,19.7,72885
2018-11-26 14:14:00,19.755,19.7,19.72,19.702,215096
2018-11-26 14:15:00,19.74,19.71,19.72,19.715,135159
2018-11-26 14:16:00,19.725,19.69,19.7,19.715,130571
2018-11-26 14:17:00,19.713,19.66,19.68,19.7,241647
2018-11-26 14:18:00,19.675,19.63,19.655,19.67,202703
2018-11-26 14:19:00,19.669,19.625,19.66,19.65,167635
2018-11-26 14:20:00,19.7,19.645,19.695,19.65,89798
2018-11-26 14:21:00,19.71,19.67,19.674,19.698,285139
2018-11-26 14:22:00,19.7,19.669,19.7,19.67,117551
2018-11-26 14:23:00,19.73,19.69,19.72,19.7,200803
2018-11-26 14:24:00,19.74,19.72,19.734,19.72,111989
2018-11-26 14:25:00,19.78,19.73,19.78,19.738,332239
2018-11-26 14:26:00,19.78,19.75,19.763,19.77,156426
2018-11-26 14:27:00,19.77,19.738,19.767,19.76,98265
2018-11-26 14:28:00,19.78,19.76,19.768,19.76,85139
2018-11-26 14:29:00,19.77,19.72,19.72,19.76,149759
2018-11-26 14:30:00,19.758,19.715,19.74,19.721,103200
2018-11-26 14:31:00,19.76,19.73,19.76,19.74,112056
2018-11-26 14:32:00,19.8,19.76,19.79,19.76,227096
2018-11-26 14:33:00,19.795,19.77,19.775,19.78,146869
2018-11-26 14:34:00,19.78,19.73,19.753,19.78,101302
2018-11-26 14:35:00,19.795,19.755,19.785,19.76,63741
2018-11-26 14:36:00,19.8,19.77,19.79,19.786,216050
2018-11-26 14:37:00,19.79,19.76,19.775,19.785,122585
2018-11-26 14:38:00,19.78,19.74,19.76,19.77,122182
2018-11-26 14:39:00,19.77,19.75,19.77,19.752,84713
2018-11-26 14:40:00,19.77,19.72,19.723,19.765,138312
2018-11-26 14:41:00,19.769,19.71,19.73,19.72,117474
2018-11-26 14:42:00,19.757,19.68,19.71,19.725,263957
2018-11-26 14:43:00,19.72,19.7,19.72,19.7,74535
2018-11-26 14:44:00,19.735,19.7,19.7,19.72,110023
2018-11-26 14:45:00,19.74,19.69,19.713,19.695,131910
2018-11-26 14:46:00,19.73,19.7,19.7,19.718,75249
2018-11-26 14:47:00,19.7,19.64,19.67,19.7,203534
2018-11-26 14:48:00,19.69,19.66,19.69,19.67,58341
2018-11-26 14:49:00,19.696,19.68,19.68,19.68,56064
2018-11-26 14:50:00,19.715,19.68,19.71,19.69,106659
2018-11-26 14:51:00,19.74,19.705,19.73,19.71,124279
2018-11-26 14:52:00,19.73,19.71,19.729,19.725,43826
2018-11-26 14:53:00,19.73,19.71,19.73,19.725,44320
2018-11-26 14:54:00,19.77,19.712,19.76,19.73,125214
2018-11-26 14:55:00,19.78,19.727,19.768,19.765,88775
2018-11-26 14:56:00,19.79,19.75,19.785,19.76,139909
2018-11-26 14:57:00,19.8,19.78,19.791,19.79,86680
2018-11-26 14:58:00,19.8,19.775,19.79,19.8,176762
2018-11-26 14:59:00,19.84,19.778,19.83,19.795,362088
2018-11-26 15:00:00,19.85,19.818,19.84,19.831,194273
2018-11-26 15:01:00,19.84,19.8,19.82,19.835,181861
2018-11-26 15:02:00,19.83,19.81,19.83,19.82,111493
2018-11-26 15:03:00,19.88,19.82,19.88,19.83,353633
2018-11-26 15:04:00,19.91,19.838,19.89,19.88,267569
2018-11-26 15:05:00,19.9,19.851,19.869,19.851,193899
2018-11-26 15:06:00,19.87,19.83,19.846,19.865,197984
2018-11-26 15:07:00,19.87,19.83,19.855,19.85,90600
2018-11-26 15:08:00,19.87,19.84,19.87,19.86,72065
2018-11-26 15:09:00,19.88,19.85,19.85,19.87,126625
2018-11-26 15:10:00,19.87,19.83,19.85,19.85,108395
2018-11-26 15:11:00,19.86,19.84,19.84,19.85,109868
2018-11-26 15:12:00,19.85,19.81,19.82,19.84,134651
2018-11-26 15:13:00,19.84,19.81,19.83,19.815,101914
2018-11-26 15:14:00,19.86,19.825,19.854,19.83,133738
2018-11-26 15:15:00,19.86,19.82,19.825,19.85,82130
2018-11-26 15:16:00,19.85,19.81,19.85,19.83,62983
2018-11-26 15:17:00,19.865,19.84,19.85,19.841,108839
2018-11-26 15:18:00,19.86,19.83,19.84,19.85,82166
2018-11-26 15:19:00,19.843,19.82,19.825,19.84,65484
2018-11-26 15:20:00,19.84,19.82,19.84,19.82,104039
2018-11-26 15:21:00,19.86,19.83,19.85,19.83,105988
2018-11-26 15:22:00,19.85,19.83,19.845,19.84,56816
2018-11-26 15:23:00,19.87,19.84,19.87,19.84,156661
2018-11-26 15:24:00,19.88,19.86,19.86,19.86,135333
2018-11-26 15:25:00,19.9,19.86,19.896,19.86,233695
2018-11-26 15:26:00,19.94,19.89,19.92,19.9,378416
2018-11-26 15:27:00,19.94,19.91,19.93,19.93,168697
2018-11-26 15:28:00,19.93,19.881,19.915,19.93,191177
2018-11-26 15:29:00,19.92,19.85,19.86,19.91,275907
2018-11-26 15:30:00,19.9,19.85,19.87,19.86,179321
2018-11-26 15:31:00,19.92,19.87,19.92,19.87,136360
2018-11-26 15:32:00,19.93,19.89,19.91,19.92,175606
2018-11-26 15:33:00,19.93,19.9,19.905,19.9,136360
2018-11-26 15:34:00,19.94,19.897,19.935,19.9,115541
2018-11-26 15:35:00,19.97,19.93,19.945,19.93,220806
2018-11-26 15:36:00,19.96,19.92,19.946,19.95,214035
2018-11-26 15:37:00,19.98,19.934,19.965,19.945,132655
2018-11-26 15:38:00,19.97,19.94,19.955,19.965,187291
2018-11-26 15:39:00,19.96,19.92,19.94,19.955,148066
2018-11-26 15:40:00,19.97,19.935,19.951,19.94,256429
2018-11-26 15:41:00,20.0,19.95,19.99,19.955,398838
2018-11-26 15:42:00,19.99,19.96,19.985,19.989,500840
2018-11-26 15:43:00,19.99,19.97,19.98,19.98,190981
2018-11-26 15:44:00,19.99,19.93,19.938,19.99,206201
2018-11-26 15:45:00,19.974,19.9,19.901,19.94,385893
2018-11-26 15:46:00,19.92,19.87,19.89,19.9,271692
2018-11-26 15:47:00,19.91,19.89,19.91,19.89,173963
2018-11-26 15:48:00,19.95,19.9,19.945,19.905,147302
2018-11-26 15:49:00,19.95,19.92,19.925,19.94,143866
2018-11-26 15:50:00,19.96,19.916,19.95,19.93,163845
2018-11-26 15:51:00,19.96,19.93,19.93,19.95,130627
2018-11-26 15:52:00,19.99,19.93,19.98,19.93,463220
2018-11-26 15:53:00,20.01,19.95,19.95,19.98,488588
2018-11-26 15:54:00,19.995,19.95,19.99,19.95,189985
2018-11-27 09:30:00,19.94,19.73,19.81,19.82,1164458
2018-11-27 09:31:00,20.03,19.79,19.97,19.81,1045090
2018-11-27 09:32:00,20.12,19.96,20.09,19.96,997194
2018-11-27 09:33:00,20.23,19.77,20.2,20.09,1385045
2018-11-27 09:34:00,20.34,19.77,20.18,20.195,1239102
2018-11-27 09:35:00,20.42,20.092,20.38,20.17,918921
2018-11-27 09:36:00,20.52,20.38,20.38,20.38,1082265
2018-11-27 09:37:00,20.43,20.24,20.295,20.37,806325
2018-11-27 09:38:00,20.325,20.18,20.24,20.29,689439
2018-11-27 09:39:00,20.36,20.2,20.21,20.24,658840
2018-11-27 09:40:00,20.335,20.01,20.08,20.21,1085278
2018-11-27 09:41:00,20.22,20.02,20.174,20.08,689918
2018-11-27 09:42:00,20.25,20.115,20.13,20.17,729364
2018-11-27 09:43:00,20.24,20.131,20.23,20.14,499628
2018-11-27 09:44:00,20.27,20.15,20.25,20.221,450585
2018-11-27 09:45:00,20.311,20.2,20.3,20.26,586157
2018-11-27 09:46:00,20.32,20.23,20.27,20.3,371437
2018-11-27 09:47:00,20.27,20.11,20.165,20.27,522063
2018-11-27 09:48:00,20.25,20.11,20.145,20.165,499913
2018-11-27 09:49:00,20.17,20.08,20.14,20.14,390227
2018-11-27 09:50:00,20.24,20.12,20.15,20.14,418249
2018-11-27 09:51:00,20.25,20.14,20.24,20.14,310877
2018-11-27 09:52:00,20.34,20.22,20.28,20.24,645782
2018-11-27 09:53:00,20.35,20.28,20.32,20.29,464808
2018-11-27 09:54:00,20.39,20.31,20.35,20.313,524140
2018-11-27 09:55:00,20.37,20.28,20.32,20.35,371869
2018-11-27 09:56:00,20.36,20.26,20.35,20.32,249921
2018-11-27 09:57:00,20.49,20.268,20.44,20.358,767668
2018-11-27 09:58:00,20.49,20.42,20.45,20.44,391111
2018-11-27 09:59:00,20.48,20.43,20.47,20.45,331021
2018-11-27 10:00:00,20.49,20.37,20.42,20.465,472111
2018-11-27 10:01:00,20.46,20.4,20.45,20.41,312319
2018-11-27 10:02:00,20.53,20.43,20.46,20.444,787072
2018-11-27 10:03:00,20.52,20.42,20.51,20.46,425233
2018-11-27 10:04:00,20.58,20.479,20.543,20.51,536931
2018-11-27 10:05:00,20.63,20.48,20.61,20.55,682308
2018-11-27 10:06:00,20.63,20.528,20.55,20.615,364582
2018-11-27 10:07:00,20.67,20.548,20.63,20.56,609123
2018-11-27 10:08:00,20.72,20.63,20.67,20.639,629877
2018-11-27 10:09:00,20.77,20.676,20.759,20.676,612885
2018-11-27 10:10:00,20.755,20.643,20.697,20.75,586212
2018-11-27 10:11:00,20.72,20.62,20.67,20.697,534614
2018-11-27 10:12:00,20.69,20.56,20.56,20.67,424417
2018-11-27 10:13:00,20.653,20.51,20.61,20.565,1137620
2018-11-27 10:14:00,20.63,20.52,20.54,20.614,480695
2018-11-27 10:15:00,20.63,20.45,20.56,20.55,341114
2018-11-27 10:16:00,20.61,20.55,20.6,20.57,268553
2018-11-27 10:17:00,20.61,20.5,20.52,20.61,307842
2018-11-27 10:18:00,20.54,20.47,20.48,20.51,424539
2018-11-27 10:19:00,20.537,20.44,20.48,20.49,604756
2018-11-27 10:20:00,20.52,20.436,20.49,20.485,343669
2018-11-27 10:21:00,20.5,20.45,20.47,20.49,145164
2018-11-27 10:22:00,20.48,20.4,20.43,20.468,301254
2018-11-27 10:23:00,20.52,20.43,20.51,20.44,194011
2018-11-27 10:24:00,20.63,20.469,20.6,20.5,681924
2018-11-27 10:25:00,20.61,20.523,20.58,20.6,324895
2018-11-27 10:26:00,20.58,20.47,20.493,20.58,240053
2018-11-27 10:27:00,20.53,20.43,20.43,20.49,196942
2018-11-27 10:28:00,20.534,20.4,20.445,20.43,352480
2018-11-27 10:29:00,20.512,20.37,20.42,20.448,427523
2018-11-27 10:30:00,20.459,20.39,20.41,20.41,191666
2018-11-27 10:31:00,20.42,20.35,20.37,20.409,253504
2018-11-27 10:32:00,20.42,20.36,20.4,20.37,200827
2018-11-27 10:33:00,20.46,20.37,20.45,20.4,171311
2018-11-27 10:34:00,20.48,20.45,20.46,20.46,162350
2018-11-27 10:35:00,20.475,20.36,20.371,20.465,269118
2018-11-27 10:36:00,20.39,20.32,20.34,20.375,362109
2018-11-27 10:37:00,20.383,20.29,20.32,20.34,259128
2018-11-27 10:38:00,20.38,20.29,20.37,20.32,212475
2018-11-27 10:39:00,20.41,20.35,20.4,20.37,147639
2018-11-27 10:40:00,20.41,20.34,20.38,20.4,157926
2018-11-27 10:41:00,20.435,20.37,20.42,20.38,206661
2018-11-27 10:42:00,20.46,20.367,20.44,20.41,208410
2018-11-27 10:43:00,20.51,20.389,20.5,20.444,318503
2018-11-27 10:44:00,20.56,20.5,20.52,20.51,358594
2018-11-27 10:45:00,20.547,20.5,20.51,20.515,165733
2018-11-27 10:46:00,20.539,20.5,20.525,20.5,169973
2018-11-27 10:47:00,20.58,20.51,20.54,20.52,239032
2018-11-27 10:48:00,20.55,20.49,20.51,20.54,123103
2018-11-27 10:49:00,20.53,20.49,20.493,20.51,112423
2018-11-27 10:50:00,20.57,20.49,20.53,20.49,253305
2018-11-27 10:51:00,20.54,20.486,20.495,20.53,114631
2018-11-27 10:52:00,20.524,20.492,20.51,20.495,45871
2018-11-27 10:53:00,20.58,20.503,20.55,20.51,242180
2018-11-27 10:54:00,20.62,20.54,20.6,20.56,259875
