Date,High,Low,Close,Open,Volume
11/27/2018 11:59,267.78,267.62,267.63,267.72,79785
11/27/2018 12:00,267.71,267.49,267.5,267.64,65343
11/27/2018 12:01,267.55,267.4,267.442,267.51,75458
11/27/2018 12:02,267.47,267.39,267.42,267.435,39354
11/27/2018 12:03,267.5,267.41,267.46,267.42,48483
11/27/2018 12:04,267.508,267.42,267.42,267.47,65035
11/27/2018 12:05,267.547,267.42,267.547,267.43,46504
11/27/2018 12:06,267.51,267.41,267.47,267.51,35960
11/27/2018 12:07,267.505,267.401,267.457,267.47,25855
11/27/2018 12:08,267.58,267.45,267.54,267.46,55060
11/27/2018 12:09,267.64,267.51,267.56,267.53,41479
11/27/2018 12:10,267.6,267.5,267.57,267.561,38303
11/27/2018 12:11,267.61,267.53,267.56,267.56,51676
11/27/2018 12:12,267.58,267.43,267.52,267.56,80268
11/27/2018 12:13,267.63,267.51,267.57,267.51,60200
11/27/2018 12:14,267.55,267.46,267.48,267.55,39747
11/27/2018 12:15,267.475,267.19,267.27,267.475,197345
11/27/2018 12:16,267.349,267.23,267.32,267.27,80786
11/27/2018 12:17,267.38,267.31,267.35,267.32,27740
11/27/2018 12:18,267.44,267.335,267.39,267.34,52198
11/27/2018 12:19,267.464,267.34,267.44,267.38,71195
11/27/2018 12:20,267.47,267.36,267.39,267.409,38335
11/27/2018 12:21,267.44,267.27,267.41,267.38,55953
11/27/2018 12:22,267.57,267.34,267.49,267.41,72969
11/27/2018 12:23,267.52,267.382,267.41,267.48,78425
11/27/2018 12:24,267.425,267.27,267.316,267.42,82690
11/27/2018 12:25,267.313,267.14,267.165,267.31,121478
11/27/2018 12:26,267.295,266.928,266.94,267.17,194931
11/27/2018 12:27,267.217,266.76,266.8,266.94,275391
11/27/2018 12:28,266.95,266.7,266.71,266.8,153724
11/27/2018 12:29,266.8,266.65,266.75,266.71,266464
11/27/2018 12:30,266.88,266.66,266.84,266.746,273730
11/27/2018 12:31,266.86,266.67,266.77,266.85,149525
11/27/2018 12:32,266.78,266.6,266.64,266.76,166722
11/27/2018 12:33,266.75,266.5,266.75,266.64,241487
11/27/2018 12:34,266.795,266.7,266.78,266.73,102709
11/27/2018 12:35,266.955,266.77,266.936,266.783,146681
11/27/2018 12:36,266.96,266.777,266.818,266.93,154886
11/27/2018 12:37,266.91,266.81,266.87,266.81,116891
11/27/2018 12:38,267.01,266.85,266.94,266.87,100118
11/27/2018 12:39,267.31,266.93,267.28,266.942,294235
11/27/2018 12:40,267.34,267.15,267.18,267.28,110576
11/27/2018 12:41,267.32,267.17,267.26,267.17,66298
11/27/2018 12:42,267.27,267.19,267.21,267.265,57273
11/27/2018 12:43,267.245,267.2,267.22,267.21,58522
11/27/2018 12:44,267.23,267.09,267.12,267.22,74248
11/27/2018 12:45,267.2,267.09,267.09,267.13,50792
11/27/2018 12:46,267.1,266.9,266.983,267.09,125110
11/27/2018 12:47,267.03,266.97,266.996,266.99,56983
11/27/2018 12:48,267.01,266.87,266.932,266.99,52739
11/27/2018 12:49,267.137,266.85,266.935,266.93,102131
11/27/2018 12:50,266.93,266.81,266.867,266.93,118128
11/27/2018 12:51,266.88,266.7,266.717,266.87,125321
11/27/2018 12:52,266.87,266.65,266.81,266.7,153207
11/27/2018 12:53,266.9,266.8,266.865,266.82,55514
11/27/2018 12:54,266.88,266.83,266.87,266.86,30040
11/27/2018 12:55,267.05,266.865,267.045,266.87,88061
11/27/2018 12:56,267.08,266.9,266.91,267.05,71941
11/27/2018 12:57,266.97,266.862,266.91,266.9,59679
11/27/2018 12:58,266.99,266.91,266.93,266.92,71962
11/27/2018 12:59,266.93,266.72,266.836,266.93,97614
11/27/2018 13:00,267.062,266.78,267.031,266.832,132339
11/27/2018 13:01,267.5,266.95,266.99,267.05,69679
11/27/2018 13:02,267.08,266.97,266.97,266.98,45113
11/27/2018 13:03,267,266.84,266.9,266.99,52471
11/27/2018 13:04,266.92,266.83,266.91,266.9,65413
11/27/2018 13:05,267.08,266.9,266.99,266.91,87255
11/27/2018 13:06,267.04,266.901,266.97,266.99,73704
11/27/2018 13:07,266.98,266.87,266.94,266.97,61412
11/27/2018 13:08,267.04,266.94,266.96,266.949,67719
11/27/2018 13:09,267.02,266.94,267.01,266.96,27635
11/27/2018 13:10,267.13,266.84,266.84,267,90028
11/27/2018 13:11,266.83,266.71,266.8,266.83,69845
11/27/2018 13:12,266.96,266.79,266.92,266.8,118621
11/27/2018 13:13,266.946,266.88,266.9,266.91,60604
11/27/2018 13:14,267.07,266.904,267.06,266.904,84739
11/27/2018 13:15,267.6,266.88,266.95,267.05,1796564
11/27/2018 13:16,267.03,266.53,266.892,266.96,489652
11/27/2018 13:17,267.19,266.88,267.11,266.89,279285
11/27/2018 13:18,267.15,267,267.065,267.1,248336
11/27/2018 13:19,267.12,266.79,266.906,267.07,152270
11/27/2018 13:20,267.06,266.89,266.91,266.91,126376
11/27/2018 13:21,267.441,266.8,266.83,266.91,595649
11/27/2018 13:22,267.441,266.79,266.84,266.82,564225
11/27/2018 13:23,266.85,266.69,266.76,266.83,154656
11/27/2018 13:24,267.01,266.758,266.96,266.758,84845
11/27/2018 13:25,267,266.91,266.95,266.98,67551
11/27/2018 13:26,267.003,266.87,266.97,266.95,166345
11/27/2018 13:27,267.08,266.886,266.992,266.98,50785
11/27/2018 13:28,267.095,266.965,266.976,267,76327
11/27/2018 13:29,267.18,266.93,267.094,266.97,107236
11/27/2018 13:30,267.3,267.09,267.129,267.1,117151
11/27/2018 13:31,267.245,267.1,267.2,267.13,118702
11/27/2018 13:32,267.36,267.19,267.28,267.2,142427
11/27/2018 13:33,267.365,267.21,267.24,267.27,113049
11/27/2018 13:34,267.28,267.21,267.25,267.24,40771
11/27/2018 13:35,267.44,267.245,267.42,267.25,116418
11/27/2018 13:36,267.427,267.26,267.27,267.4,120154
11/27/2018 13:37,267.3,267.12,267.2,267.26,168366
11/27/2018 13:38,267.64,267.2,267.442,267.2,712644
11/27/2018 13:39,267.51,267.34,267.41,267.44,157570
11/27/2018 13:40,267.47,267.25,267.33,267.42,154014
11/27/2018 13:41,267.35,267.25,267.285,267.32,132967
11/27/2018 13:42,267.38,267.25,267.35,267.28,116449
11/27/2018 13:43,267.46,267.275,267.35,267.34,153101
11/27/2018 13:44,267.38,267.255,267.29,267.37,60244
11/27/2018 13:45,267.383,267.255,267.38,267.285,109710
11/27/2018 13:46,267.4,267.325,267.35,267.37,70977
11/27/2018 13:47,267.41,266.82,267.36,267.35,96117
11/27/2018 13:48,267.4,267.29,267.39,267.35,114876
11/27/2018 13:49,267.45,267.33,267.34,267.4,63816
11/27/2018 13:50,267.441,267.335,267.4,267.34,556820
11/27/2018 13:51,267.44,267.3,267.34,267.39,35294
11/27/2018 13:52,267.38,267.303,267.33,267.32,46508
11/27/2018 13:53,267.34,267.24,267.27,267.32,49439
11/27/2018 13:54,267.3,267.2,267.25,267.27,47473
11/27/2018 13:55,267.26,267.17,267.221,267.241,82222
11/27/2018 13:56,267.285,267.22,267.26,267.228,74219
11/27/2018 13:57,267.41,267.22,267.25,267.27,121886
11/27/2018 13:58,267.44,267.26,267.4,267.26,57616
11/27/2018 13:59,267.72,267.41,267.72,267.41,151203
11/27/2018 14:00,267.75,267.62,267.655,267.72,192176
11/27/2018 14:01,267.68,267.5,267.62,267.655,76560
11/27/2018 14:02,267.76,267.5,267.65,267.627,213372
11/27/2018 14:03,267.77,267.65,267.75,267.67,86802
11/27/2018 14:04,267.9,267.755,267.85,267.76,135162
11/27/2018 14:05,267.89,267.8,267.85,267.85,85384
11/27/2018 14:06,268.01,267.668,267.95,267.85,154060
11/27/2018 14:07,268.1,267.92,267.93,267.959,209802
11/27/2018 14:08,267.97,267.82,267.84,267.93,106056
11/27/2018 14:09,267.87,267.78,267.806,267.84,83699
11/27/2018 14:10,267.85,267.72,267.745,267.81,87968
11/27/2018 14:11,267.78,267.72,267.76,267.75,83162
11/27/2018 14:12,267.81,267.73,267.79,267.765,61972
11/27/2018 14:13,267.92,267.79,267.9,267.8,144651
11/27/2018 14:14,267.97,267.87,267.904,267.9,60199
11/27/2018 14:15,267.93,267.81,267.83,267.9,54637
11/27/2018 14:16,267.884,267.79,267.815,267.84,33258
11/27/2018 14:17,267.84,267.772,267.83,267.81,36916
11/27/2018 14:18,267.88,267.78,267.793,267.84,61030
11/27/2018 14:19,267.825,267.77,267.77,267.79,39565
11/27/2018 14:20,267.8,267.69,267.76,267.78,53450
11/27/2018 14:21,267.79,267.75,267.77,267.76,26797
11/27/2018 14:22,267.79,267.72,267.78,267.77,42514
11/27/2018 14:23,267.84,267.77,267.79,267.79,60161
11/27/2018 14:24,267.96,267.8,267.93,267.8,82542
11/27/2018 14:25,267.971,267.84,267.845,267.93,77621
11/27/2018 14:26,267.865,267.79,267.79,267.85,45170
11/27/2018 14:27,267.94,267.79,267.94,267.79,45701
11/27/2018 14:28,267.949,267.87,267.9,267.949,54206
11/27/2018 14:29,267.95,267.85,267.929,267.89,47733
11/27/2018 14:30,268.04,267.92,267.969,267.93,120990
11/27/2018 14:31,268.03,267.93,268.01,267.97,64756
11/27/2018 14:32,268.02,267.93,267.965,268.02,47714
11/27/2018 14:33,268.02,267.923,267.97,267.96,69226
11/27/2018 14:34,268.06,267.97,268.03,267.98,67557
11/27/2018 14:35,268.17,268,268.145,268.04,166903
11/27/2018 14:36,268.15,268.06,268.068,268.14,82229
11/27/2018 14:37,268.08,267.91,267.942,268.07,129010
11/27/2018 14:38,267.97,267.93,267.94,267.944,78805
11/27/2018 14:39,267.975,267.78,267.87,267.94,179960
11/27/2018 14:40,267.97,267.85,267.94,267.87,101027
11/27/2018 14:41,267.96,267.84,267.861,267.955,79044
11/27/2018 14:42,267.99,267.86,267.95,267.86,83630
11/27/2018 14:43,268,267.92,267.944,267.95,65835
11/27/2018 14:44,268.066,267.94,268.01,267.969,72255
11/27/2018 14:45,268.13,268.01,268.1,268.01,82994
11/27/2018 14:46,268.11,268.02,268.03,268.09,43376
11/27/2018 14:47,268.13,268.02,268.116,268.03,86631
11/27/2018 14:48,268.18,268.1,268.17,268.13,59150
11/27/2018 14:49,268.167,268.1,268.14,268.16,58949
11/27/2018 14:50,268.155,267.91,267.93,268.14,122502
11/27/2018 14:51,268.13,267.87,268.1,267.94,230429
11/27/2018 14:52,268.11,267.99,268.01,268.1,82712
11/27/2018 14:53,268.06,267.98,268.018,268,64409
11/27/2018 14:54,268.03,267.95,267.996,268.02,166982
11/27/2018 14:55,267.995,267.93,267.96,267.995,111310
11/27/2018 14:56,267.99,267.83,267.92,267.96,262593
11/27/2018 14:57,267.92,267.79,267.8,267.92,90253
11/27/2018 14:58,267.885,267.8,267.85,267.805,63246
11/27/2018 14:59,267.908,267.76,267.79,267.85,88132
11/27/2018 15:00,267.79,267.67,267.68,267.78,146489
11/27/2018 15:01,267.74,267.66,267.69,267.68,76631
11/27/2018 15:02,267.74,267.67,267.72,267.69,43963
11/27/2018 15:03,267.882,267.69,267.882,267.716,174746
11/27/2018 15:04,268.01,267.783,268,267.9,167176
11/27/2018 15:05,268.02,267.92,267.93,268.01,123066
11/27/2018 15:06,267.94,267.63,267.635,267.93,223624
11/27/2018 15:07,267.784,267.62,267.737,267.64,150294
11/27/2018 15:08,267.84,267.73,267.8,267.74,185526
11/27/2018 15:09,267.83,267.691,267.71,267.81,34530
11/27/2018 15:10,267.81,267.71,267.78,267.71,46926
11/27/2018 15:11,267.818,267.74,267.77,267.777,28524
11/27/2018 15:12,267.81,267.65,267.71,267.77,290909
11/27/2018 15:13,267.89,267.715,267.87,267.72,107739
11/27/2018 15:14,267.915,267.78,267.8,267.87,61254
11/27/2018 15:15,267.86,267.78,267.805,267.817,67908
11/27/2018 15:16,267.8,267.71,267.74,267.8,99513
11/27/2018 15:17,267.79,267.4,267.77,267.75,241883
11/27/2018 15:18,267.82,267.7,267.7,267.76,108429
11/27/2018 15:19,267.705,267.55,267.6,267.7,325522
11/27/2018 15:20,267.69,267.59,267.68,267.6,131503
11/27/2018 15:21,267.78,267.56,267.68,267.68,322127
11/27/2018 15:22,267.71,267.53,267.6,267.69,160857
11/27/2018 15:23,267.68,267.56,267.636,267.599,104262
11/27/2018 15:24,267.71,267.64,267.69,267.64,70771
11/27/2018 15:25,267.89,267.69,267.84,267.69,164467
11/27/2018 15:26,267.87,267.79,267.87,267.841,101152
11/27/2018 15:27,267.9,267.79,267.83,267.87,69431
11/27/2018 15:28,267.86,267.79,267.82,267.834,51801
11/27/2018 15:29,267.87,267.76,267.799,267.826,86577
11/27/2018 15:30,267.85,267.66,267.695,267.791,271292
11/27/2018 15:31,267.74,267.56,267.687,267.699,236634
11/27/2018 15:32,267.65,267.55,267.56,267.6,109101
11/27/2018 15:33,267.73,267.565,267.7,267.57,192786
11/27/2018 15:34,267.75,267.356,267.71,267.71,73174
11/27/2018 15:35,267.778,267.657,267.74,267.71,88649
11/27/2018 15:36,267.94,267.72,267.88,267.75,271472
11/27/2018 15:37,268,267.715,267.95,267.88,146881
11/27/2018 15:38,267.96,267.86,267.87,267.96,79282
11/27/2018 15:39,267.95,267.84,267.95,267.88,99214
11/27/2018 15:40,268.06,267.945,268.04,267.95,192205
11/27/2018 15:41,268.11,268.02,268.07,268.04,201764
11/27/2018 15:42,268.1,268.05,268.06,268.07,64090
11/27/2018 15:43,268.09,268.01,268.06,268.05,141347
11/27/2018 15:44,268.14,268,268.14,268.05,308222
11/27/2018 15:45,268.14,268,268.04,268.14,247247
11/27/2018 15:46,268.21,268.04,268.15,268.041,400712
11/27/2018 15:47,268.3,268.12,268.17,268.16,353067
11/27/2018 15:48,268.35,268.15,268.305,268.17,408658
11/27/2018 15:49,268.32,268.156,268.27,268.3,281915
11/27/2018 15:50,268.3,268.17,268.23,268.265,455211
11/27/2018 15:51,268.25,268.15,268.21,268.23,361368
11/27/2018 15:52,268.215,267.441,268.13,268.21,895034
11/27/2018 15:53,268.191,268.06,268.095,268.13,518025
11/27/2018 15:54,268.098,268.03,268.04,268.09,226468
11/28/2018 9:30,269.69,269.54,269.62,269.6,763988
11/28/2018 9:31,269.63,269.38,269.44,269.63,309204
11/28/2018 9:32,269.47,269.34,269.34,269.442,320286
11/28/2018 9:33,269.61,269.35,269.42,269.35,220233
11/28/2018 9:34,269.54,269.39,269.47,269.425,177157
11/28/2018 9:35,269.63,269.44,269.45,269.46,278018
11/28/2018 9:36,269.61,269.37,269.47,269.45,192738
11/28/2018 9:37,269.75,269.47,269.68,269.47,364117
11/28/2018 9:38,269.74,269.563,269.73,269.69,205640
11/28/2018 9:39,269.81,269.673,269.756,269.73,244916
11/28/2018 9:40,269.91,269.626,269.69,269.755,323985
11/28/2018 9:41,269.7,269.5,269.54,269.666,267877
11/28/2018 9:42,269.65,269.48,269.575,269.55,287686
11/28/2018 9:43,269.69,269.472,269.472,269.57,183084
11/28/2018 9:44,269.51,269.36,269.42,269.49,286227
11/28/2018 9:45,269.57,268.8,269.37,269.42,216450
11/28/2018 9:46,269.4,269.2,269.27,269.36,263758
11/28/2018 9:47,269.45,269.25,269.43,269.27,214451
11/28/2018 9:48,269.68,269.403,269.6,269.43,199413
11/28/2018 9:49,269.67,269.512,269.53,269.59,177482
11/28/2018 9:50,269.78,269.54,269.71,269.54,225504
11/28/2018 9:51,269.75,269.6,269.653,269.72,128638
11/28/2018 9:52,269.7,269.56,269.58,269.656,156149
11/28/2018 9:53,269.642,269.48,269.55,269.57,131359
11/28/2018 9:54,269.65,269.295,269.34,269.55,297894
11/28/2018 9:55,269.44,269.29,269.29,269.34,99822
11/28/2018 9:56,269.41,269.22,269.35,269.29,343252
11/28/2018 9:57,269.385,269.18,269.306,269.36,171031
11/28/2018 9:58,269.36,269.23,269.33,269.3,117140
11/28/2018 9:59,269.43,269.27,269.34,269.322,120525
11/28/2018 10:00,269.6,269.32,269.56,269.33,220961
11/28/2018 10:01,269.655,269.485,269.51,269.54,185279
11/28/2018 10:02,269.57,269.39,269.48,269.52,172854
11/28/2018 10:03,269.53,269.36,269.43,269.48,169712
11/28/2018 10:04,269.65,269.34,269.39,269.45,88819
11/28/2018 10:05,269.44,269.27,269.28,269.39,121014
11/28/2018 10:06,269.37,269.26,269.29,269.29,113828
11/28/2018 10:07,269.3,269.05,269.09,269.29,344757
11/28/2018 10:08,269.14,269.04,269.08,269.075,146193
11/28/2018 10:09,269.4,269.05,269.16,269.08,151848
11/28/2018 10:10,269.17,268.96,269.02,269.15,329489
11/28/2018 10:11,269.02,268.91,268.96,269.02,213933
11/28/2018 10:12,269.06,268.942,269.02,268.95,179213
11/28/2018 10:13,269.02,268.91,268.96,269.02,86659
11/28/2018 10:14,269.079,268.93,268.934,268.95,246190
11/28/2018 10:15,268.97,268.84,268.86,268.93,321855
11/28/2018 10:16,269.029,268.86,269.029,268.865,239390
11/28/2018 10:17,269.003,268.8,268.871,268.977,156227
11/28/2018 10:18,268.95,268.86,268.95,268.88,75674
11/28/2018 10:19,269.02,268.92,268.942,268.96,121252
11/28/2018 10:20,269.07,268.94,269.05,268.945,177122
11/28/2018 10:21,269.05,268.945,268.97,269.05,95470
11/28/2018 10:22,269.05,268.969,269.03,268.97,126127
11/28/2018 10:23,269.08,268.86,268.91,269.05,172329
11/28/2018 10:24,269.4,268.86,269.01,268.9,189299
11/28/2018 10:25,269.002,268.9,268.94,268.99,141018
11/28/2018 10:26,269.03,268.94,269,268.94,192040
11/28/2018 10:27,269.005,268.81,268.83,269,91775
11/28/2018 10:28,269,268.74,269,268.83,137176
11/28/2018 10:29,268.846,268.78,268.79,268.79,96889
11/28/2018 10:30,268.85,268.57,268.6,268.78,222682
11/28/2018 10:31,268.63,268.53,268.57,268.6,249463
11/28/2018 10:32,268.65,268.56,268.61,268.57,163042
11/28/2018 10:33,268.67,268.58,268.63,268.61,115929
11/28/2018 10:34,268.77,268.59,268.75,268.64,144228
11/28/2018 10:35,268.9,268.7,268.83,268.77,295261
11/28/2018 10:36,268.92,268.82,268.9,268.83,280458
11/28/2018 10:37,268.97,268.783,268.835,268.9,169953
11/28/2018 10:38,268.925,268.804,268.82,268.84,82722
11/28/2018 10:39,268.83,268.73,268.81,268.83,118891
11/28/2018 10:40,268.81,268.66,268.75,268.803,164330
11/28/2018 10:41,268.88,268.73,268.81,268.75,176510
11/28/2018 10:42,268.88,268.75,268.86,268.81,96057
11/28/2018 10:43,268.87,268.72,268.82,268.85,145654
11/28/2018 10:44,268.86,268.76,268.76,268.815,110590
11/28/2018 10:45,268.805,268.64,268.735,268.77,249660
11/28/2018 10:46,268.82,268.71,268.795,268.74,255718
11/28/2018 10:47,268.94,268.78,268.91,268.79,217417
11/28/2018 10:48,268.92,268.82,268.84,268.91,173766
11/28/2018 10:49,269.03,268.805,268.96,268.82,171038
11/28/2018 10:50,268.99,268.89,268.915,268.96,126799
11/28/2018 10:51,268.96,268.88,268.95,268.92,88402
11/28/2018 10:52,269.07,268.945,269.01,268.945,152409
11/28/2018 10:53,269.06,268.96,269.02,269.03,109430
11/28/2018 10:54,269.145,268.98,269.06,269.02,107377
11/28/2018 10:55,269.15,269.06,269.108,269.07,54961
11/28/2018 10:56,269.109,268.936,269.08,269.1,97008
11/28/2018 10:57,269.1,268.8,269.01,269.08,107211
11/28/2018 10:58,269.02,268.93,268.99,269.02,59076
11/28/2018 10:59,269.02,268.97,269.01,268.99,60194
11/28/2018 11:00,269.76,268.4,268.4,269.01,128814
11/28/2018 11:01,269.13,269.05,269.055,269.118,92058
11/28/2018 11:02,269.19,269.04,269.18,269.05,85437
11/28/2018 11:03,269.22,269.14,269.14,269.18,80957
11/28/2018 11:04,269.15,268.8,269.1,269.13,98043
11/28/2018 11:05,269.15,269.07,269.08,269.1,72693
11/28/2018 11:06,269.23,269.03,269.22,269.07,50634
11/28/2018 11:07,269.27,269.19,269.27,269.22,132656
11/28/2018 11:08,269.37,269.256,269.322,269.26,196865
11/28/2018 11:09,269.479,269.32,269.38,269.32,294218
11/28/2018 11:10,269.42,269.35,269.385,269.39,155734
11/28/2018 11:11,269.49,269.288,269.48,269.38,233755
11/28/2018 11:12,269.5,269.37,269.46,269.48,143979
11/28/2018 11:13,269.48,269.35,269.44,269.47,158054
11/28/2018 11:14,269.49,269.39,269.405,269.43,109629
11/28/2018 11:15,269.46,269.31,269.32,269.4,176062
11/28/2018 11:16,269.395,269.24,269.29,269.34,161585
11/28/2018 11:17,269.4,269.15,269.22,269.3,201550
11/28/2018 11:18,269.245,269.15,269.24,269.2,147355
11/28/2018 11:19,269.286,269.22,269.275,269.24,185322
11/28/2018 11:20,269.326,269.1,269.29,269.27,102126
11/28/2018 11:21,269.306,269.15,269.24,269.29,143236
11/28/2018 11:22,269.29,269.22,269.23,269.22,55517
11/28/2018 11:23,269.24,269.16,269.19,269.23,133103
11/28/2018 11:24,269.23,269.13,269.2,269.18,83739
11/28/2018 11:25,269.26,269.14,269.26,269.195,69656
11/28/2018 11:26,269.26,269.175,269.24,269.26,81674
11/28/2018 11:27,269.29,269.17,269.26,269.24,54064
11/28/2018 11:28,269.299,269.24,269.28,269.26,98277
11/28/2018 11:29,269.38,269.162,269.36,269.26,470050
11/28/2018 11:30,269.355,269.25,269.29,269.355,310875
11/28/2018 11:31,269.43,269.28,269.38,269.29,261607
11/28/2018 11:32,269.43,269.25,269.39,269.39,215818
11/28/2018 11:33,269.45,269.36,269.37,269.399,81049
11/28/2018 11:34,269.43,269.327,269.42,269.37,83002
11/28/2018 11:35,269.44,269.35,269.37,269.43,210849
11/28/2018 11:36,269.45,269.33,269.335,269.37,146498
11/28/2018 11:37,269.4,269.305,269.32,269.34,146587
11/28/2018 11:38,269.42,269.3,269.35,269.32,232839
11/28/2018 11:39,269.375,269.31,269.36,269.35,272071
11/28/2018 11:40,269.36,269.235,269.235,269.35,109655
11/28/2018 11:41,269.25,269.17,269.18,269.24,359246
11/28/2018 11:42,269.26,269.17,269.2,269.18,332771
11/28/2018 11:43,269.27,269.17,269.24,269.21,203531
11/28/2018 11:44,269.38,269.205,269.35,269.23,259828
11/28/2018 11:45,269.37,269.31,269.33,269.345,295914
11/28/2018 11:46,269.37,269.26,269.3,269.33,290407
11/28/2018 11:47,269.36,269.26,269.35,269.31,116282
11/28/2018 11:48,269.44,269.29,269.34,269.35,130585
11/28/2018 11:49,269.375,269.28,269.37,269.33,60971
11/28/2018 11:50,269.45,269.33,269.36,269.364,122872
11/28/2018 11:51,269.38,269.32,269.37,269.36,82993
11/28/2018 11:52,269.75,269.36,269.73,269.37,361332
11/28/2018 11:53,269.74,269.59,269.61,269.73,133101
11/28/2018 11:54,269.62,269.505,269.52,269.61,182372
11/28/2018 11:55,269.58,269.52,269.569,269.53,63933
11/28/2018 11:56,269.56,269.43,269.48,269.56,109883
11/28/2018 11:57,269.503,269.21,269.288,269.48,257973
11/28/2018 11:58,269.6,269.2,269.515,269.29,631121
11/28/2018 11:59,269.7,269.52,269.64,269.52,231385
11/28/2018 12:00,270.55,269.481,270.52,269.635,3024580
11/28/2018 12:01,270.79,270.079,270.77,270.53,947998
11/28/2018 12:02,271.17,269.15,271.151,270.77,1048219
11/28/2018 12:03,271.31,270.98,271.24,271.17,774985
11/28/2018 12:04,271.499,271.19,271.44,271.24,742487
11/28/2018 12:05,271.95,271.43,271.75,271.44,1185411
11/28/2018 12:06,271.92,271.51,271.65,271.76,934834
11/28/2018 12:07,271.87,271.57,271.78,271.65,537138
11/28/2018 12:08,272.15,271.603,272.12,271.79,888693
11/28/2018 12:09,272.43,271.664,272.32,272.13,753650
11/28/2018 12:10,272.39,271.909,272,272.34,927066
11/28/2018 12:11,272.107,271.77,271.846,272,617465
11/28/2018 12:12,271.87,271.61,271.697,271.85,542375
11/28/2018 12:13,272.1,271.645,271.96,271.7,707021
11/28/2018 12:14,272.22,271.809,272.18,271.96,407899
11/28/2018 12:15,272.43,272.018,272.11,272.19,525594
11/28/2018 12:16,272.2,271.858,271.984,272.1,375858
11/28/2018 12:17,272.06,271.673,272.01,271.99,363561
11/28/2018 12:18,272.1,271.88,271.88,272.01,191624
11/28/2018 12:19,272.14,271.89,272.11,271.89,262540
11/28/2018 12:20,272.28,272.066,272.21,272.12,315454
11/28/2018 12:21,272.33,272.14,272.28,272.21,251375
11/28/2018 12:22,272.44,272.11,272.18,272.275,445513
11/28/2018 12:23,272.26,272.075,272.1,272.19,256692
11/28/2018 12:24,272.27,271.98,272.055,272.1,698576
11/28/2018 12:25,272.175,271.91,271.99,272.05,237513
11/28/2018 12:26,272.04,271.89,271.94,271.99,272004
11/28/2018 12:27,272.16,271.92,272.08,271.94,357028
11/28/2018 12:28,272.31,272.085,272.3,272.09,316336
11/28/2018 12:29,272.55,272.078,272.35,272.3,904147
11/28/2018 12:30,272.51,269.61,272.24,272.35,694847
11/28/2018 12:31,272.43,268.327,272.42,272.24,735829
11/28/2018 12:32,272.6,272.27,272.44,272.41,829909
11/28/2018 12:33,272.5,272.38,272.41,272.45,273230
11/28/2018 12:34,272.43,272.22,272.265,272.4,237035
11/28/2018 12:35,272.384,272.18,272.205,272.24,235830
11/28/2018 12:36,272.24,272.073,272.127,272.21,476544
11/28/2018 12:37,272.26,272.06,272.16,272.115,317867
11/28/2018 12:38,272.25,272.05,272.05,272.17,204914
11/28/2018 12:39,272.46,272.02,272.42,272.05,259388
11/28/2018 12:40,272.43,272.17,272.196,272.42,238717
11/28/2018 12:41,272.26,272.09,272.14,272.195,236077
11/28/2018 12:42,272.36,272.13,272.148,272.15,300107
11/28/2018 12:43,272.32,272.06,272.27,272.15,247628
11/28/2018 12:44,272.372,272.25,272.29,272.27,339956
11/28/2018 12:45,272.52,272.23,272.48,272.31,727469
11/28/2018 12:46,272.52,272.32,272.361,272.48,182063
11/28/2018 12:47,272.66,272.37,272.62,272.37,313305
11/28/2018 12:48,272.76,272.32,272.368,272.62,513556
11/28/2018 12:49,272.66,272.32,272.49,272.36,306922
11/28/2018 12:50,272.67,272.48,272.53,272.49,119506
11/28/2018 12:51,272.7,272.53,272.623,272.53,164928
11/28/2018 12:52,272.68,272.565,272.59,272.62,150729
11/28/2018 12:53,272.83,272.56,272.61,272.595,296298
11/28/2018 12:54,272.8,272.56,272.72,272.61,324127
11/28/2018 12:55,272.8,272.6,272.61,272.71,253595
11/28/2018 12:56,272.76,272.61,272.72,272.61,157843
11/28/2018 12:57,272.77,272.54,272.59,272.727,189100
11/28/2018 12:58,272.66,272.36,272.416,272.6,329736
11/28/2018 12:59,272.5,272.31,272.33,272.42,314185
11/28/2018 13:00,272.552,268.4,272.206,272.34,334197
11/28/2018 13:01,272.31,268.4,272.218,272.21,194103
11/28/2018 13:02,272.22,272.11,272.12,272.22,243301
11/28/2018 13:03,272.477,271.97,272,272.125,403379
11/28/2018 13:04,272,271.85,271.89,271.99,355098
11/28/2018 13:05,272.01,271.85,271.96,271.89,177027
11/28/2018 13:06,271.96,271.87,271.87,271.95,168100
11/28/2018 13:07,271.975,271.85,271.87,271.87,408183
11/28/2018 13:08,272.12,271.86,272.041,271.87,304084
11/28/2018 13:09,272.13,272,272.04,272.06,94076
11/28/2018 13:10,272.05,271.96,272.005,272.04,183644
11/28/2018 13:11,272.059,272.005,272.02,272.005,142179
11/28/2018 13:12,272.03,271.93,271.98,272.03,151022
11/28/2018 13:13,272.21,271.98,272.21,271.98,197154
11/28/2018 13:14,272.34,272.19,272.29,272.2,476134
11/28/2018 13:15,272.36,268.327,272.22,272.296,664318
11/28/2018 13:16,272.4,272.225,272.38,272.23,87680
11/28/2018 13:17,272.46,272.283,272.456,272.39,215320
11/28/2018 13:18,272.52,272.208,272.5,272.46,120592
11/28/2018 13:19,272.51,272.41,272.476,272.5,88936
11/28/2018 13:20,272.488,272.4,272.45,272.48,100572
